,tweet_id,date,text,retweet_count,favourite_count,followers_count,crypto_name
344,1.428540610806354e+18,2021-08-20 02:13:17,"Well that's just weird. 

I think they confused using with just holding the #ada token. What are they actually using in their ecosystem? https://t.co/tdiIDpb2WX",0,4.0,3474.0,ADA
345,1.4285405864753316e+18,2021-08-20 02:13:11,"✅ ADAGO #ADA #Cardano @adapools_org #ADAGO
[ ADAGO ] New block! 🔥
ADAGO POOL

🛠 Blocks this epoch: 1
🧱 Total blocks: 674

More info at:
Pooltool
#ADAGO",1,1.0,2748.0,ADA
346,1.4285405376956088e+18,2021-08-20 02:12:59,LTC__Litecoin   |CRYPTO |MARKET CRYPTO BUY___   #CHF   #COİN   #TREND   #ELECTRONİC   #BANK   #USDC   #CHF   #BANK   #CRYPTO   #ADA      77,0,0.0,3.0,ADA
347,1.4285403753254953e+18,2021-08-20 02:12:21,"@Angels N.A.S.T.Y.

#YES 
#ADA #WeBelieve #MLB #baseball https://t.co/FABu2OVPah",1,0.0,8529.0,ADA
348,1.428540307566596e+18,2021-08-20 02:12:04,"What's better than ONE 420?

#Cardano #CardanoCommunity #ada $ada @Cardano_420 https://t.co/3F9WzhdmKF",3,10.0,379.0,ADA
349,1.4285402981294572e+18,2021-08-20 02:12:02,no flex .:. Thoughts on my first 86 days trading crypto #reading #charts #stocks #1inch #altseason #ada $icp $ada $ankr $matic $grt $btc $eth #newb https://t.co/FfxfhM8evo,0,1.0,60.0,ADA
350,1.4285402515768852e+18,2021-08-20 02:11:51,#ADA at $2.45 is hilarious. #Cardano https://t.co/LLUzrYIW7e,1,8.0,1858.0,ADA
351,1.428539959049339e+18,2021-08-20 02:10:41,@TheMoonCarl I'd just go with #ada and stake it untill I can live off the interest,0,0.0,6.0,ADA
352,1.4285398691276431e+18,2021-08-20 02:10:20,"Cardano Price Explodes As ADA Approaches All Time High!

💡 https://t.co/kvtjtLLo6M

#cardano #ADA #lovelace #bitcoin #cardanocommunity #adalovelace #altcoin #btc #blockchain $ADA #cardanonewsfeed #crypto https://t.co/dTQSFl6bq3",0,1.0,32.0,ADA
353,1.4285398032477307e+18,2021-08-20 02:10:04,"New Skydino Sale! Skydino #4133 sold for 49.0 ADA

https://t.co/ikAfG0JdsG

#cardinos #cardano #skydinos #nft #ada 🦖 🦕 https://t.co/flHOz7uUl1",2,10.0,3680.0,ADA
354,1.4285397588803338e+18,2021-08-20 02:09:54,"$ADA reaches all time high and best performer in my portfolio.
#ADA 
#Cardano 
#cryptocurrency 
#cryptotrading",0,2.0,16.0,ADA
358,1.42853960060407e+18,2021-08-20 02:09:16,#Cardano #ADA  to the moon?!🚀🚀,0,2.0,8.0,ADA
359,1.4285395897115116e+18,2021-08-20 02:09:13,@OnlyFans is a perfect match for #cryptocurrency! Do you agree? How can their management quickly react and keep their platform accessible to all creators? What are your thoughts? #btc #ada #Ethereum https://t.co/vtdKx5KN9w,0,0.0,23.0,ADA
360,1.4285392709275894e+18,2021-08-20 02:07:57,"What do I do? HELP! 🔥😂

$ADA #ADA #CardanoCommunity #CardanoADA #Cardano",1,2.0,500.0,ADA
361,1.4285392646404628e+18,2021-08-20 02:07:56,Which Coin Is Ready For A Big Weekend? #Cardano $ADA #ADA #CardanoADA #CardanoCommunity #Polygon #PolygonNetwork #MATIC $MATIC #Poly #VeChain $VET #VET #XRPHolders #XRPCommunity #XRP $XRP #xrpthestandard #cryptocurrency #cryptotrading #cryptonewsdaily #Crypto #altcoins #coin,1,1.0,273.0,ADA
362,1.428539164283216e+18,2021-08-20 02:07:32,Not all #ADA lawsuits are ethical. I wrote about a new U.S. federal court opinion slamming lawsuits that claim to support  #disability rights but don't. As always feedback welcomed: https://t.co/2Jfiw4ke9o  #a11y #deaf,7,22.0,7281.0,ADA
363,1.4285391609613763e+18,2021-08-20 02:07:31,"▶️ Could Meld Change Defi Forever? The Cardano Ecosystem is Coming
https://t.co/oBkHyj97tW #ontdkplay
@CryptoRainn @MELD_labs 

#MeldToken #MeldDefi #Defi #Cardano #Ecosystem $ada #ada",0,1.0,489.0,ADA
364,1.428538890718122e+18,2021-08-20 02:06:27,"#ALTCOINS are going up! Use https://t.co/LRb24FW1Ot to find where CRYPTO MONEY is moving. Find coins with HIGH buyer % and moving in PRICE!

#BTC #ETH #VGX #CHSB #GRT #FTM #KSM #ALGO #ADA #SUSHI #MATIC #DOT #ICP #CRV #TEL #RUNE #UNI #AAVE #VET #XTZ https://t.co/laBu2ccheq",0,0.0,177.0,ADA
365,1.428538527659266e+18,2021-08-20 02:05:00,"🔻🔻🔻 $ADA Short Position(v2) 🔻🔻🔻

Entry: 2.4225
Target:2.41087
Stop:2.44721

#Binance #Bitcoin #Signals #Sell #ADAUSDT #ADA",0,1.0,15180.0,ADA
366,1.4285384954930422e+18,2021-08-20 02:04:52,"@KyuubiKurama7 BSC : 0x71FBb7049e36AB5eE08eCB970f57B2a1e33121b1

#KYB #KRM #BTC #BNB #BSC #KYUUBI #ETH #shiba #doge #kurama #naruto #Boruto #kyuubiarmy #kyubi #airdrop #ADA #crypto #burn #giveaway",0,1.0,639.0,ADA
367,1.4285382727755407e+18,2021-08-20 02:03:59,LTC__Litecoin   |CRYPTO |BUY CRYPTO___   #ETC   #ADA   #BROKER   #USDCOİN   #GOLD   #ALGO   #FIL   #BSV   #USA   #LİTECOİN      93,0,0.0,3.0,ADA
368,1.428537887461548e+18,2021-08-20 02:02:27,Will ADA reach his ATH again? #ada #cardano #ath #Altseason2021 #Cryptocurency,0,1.0,33.0,ADA
369,1.4285376373847245e+18,2021-08-20 02:01:28,I am just chilling.. #ada price up that’s great! I am not here for short term… but holding long term.,1,1.0,1815.0,ADA
370,1.428537589670183e+18,2021-08-20 02:01:16,@gametraders Leaving your #ADA on Binance hurts #Cardano in multiple ways.,0,0.0,48.0,ADA
371,1.4285375280810598e+18,2021-08-20 02:01:02,"#NFT .com coming soon, sounds interesting. Hard to beat $0.001 to mint an NFT! Last time I minted one on #Ethereum it cost me almost $100 worth of $ETH. 

Try #HBAR, #Hedera $HBAR. 

#Crypto #ADA #Bitcoin #XRP #DOT #Matic #Doge #Dogecoin #Polygon #Cryptocurrency #Blockchain #BTC https://t.co/0BjelXH1ar",2,17.0,2135.0,ADA
372,1.4285373567228436e+18,2021-08-20 02:00:21,"Your hourly #Cardano update📬

- Hourly closing of #ADA: $2.439 $ADAUSD
- Hourly price change: 0.58 %📈
- 12 hr Vol. trends downwards
- Trading above 200 hr MA($2.0588)
- RSI 14 at 74.42

#trade #crypto #ADA",0,0.0,1366.0,ADA
373,1.4285373528848753e+18,2021-08-20 02:00:20,"Cardano - ADA
Price: $2.44
Change in 1h: +0.99674491%
Market cap: $78,265,562,171.87
Ranking: 3
#Cardano #ADA",0,0.0,4345.0,ADA
374,1.4285373073013596e+18,2021-08-20 02:00:09,"#CARDANO #ADA $ADA #STAKEPOOL #STAKING
#altcoins #cryptotrading #cryptowhale #cryptocurrencies #crypto #cardanopools #yoroi #daedalus

@adasnakepool
Official: https://t.co/iU9xFFHFul

Delegation Ticker: SNAKE
Fixed cost: 340ADA/Epoch
Pool Margin: 0% Until 10M Staked https://t.co/jV0C74BzAL",0,1.0,2307.0,ADA
375,1.4285372937788662e+18,2021-08-20 02:00:06,"🚨LAST HOUR #CARDANO ALERT 
📈 🙂 Cardano #ADA IS UP 5.14% TO  $2.43
⏰ Last Updated 2021-08-20 01:58 GMT

 #cryptomike #cryptocurrency #CARDANO",0,0.0,293.0,ADA
376,1.4285372798580572e+18,2021-08-20 02:00:03,"To succeed with your #crypto #portfolio, buy #ADA , #XLM , #XEM , #ZIL, #MANA and #TRX. We had better performance with this crypto than #BTC (up 1000% in 2 years). It's still time to jump on it.#Ziliqa is the crypto to watch now. Buy it in your portfolio https://t.co/ikdTkx7E9j",0,1.0,16872.0,ADA
377,1.4285372677490647e+18,2021-08-20 02:00:00,"The top 10 performing cryptocurrencies this hour
(1) $MKR or #MKR
(2) $REN or #REN
(3) $NU or #NU
(4) $KNC or #KNC
(5) $MANA or #MANA
(6) $UNI or #UNI
(7) $ADA or #ADA
(8) $LINK or #LINK
(9) $MATIC or #MATIC
(10) $CRV or #CRV",0,2.0,205.0,ADA
378,1.4285368842680852e+18,2021-08-20 01:58:28,"Let's us be honest... It feels good to hold #ADA 😂 it has been an hell of a ride so far. And it's only starting! 5$ADA-SET
10ish$ADA-DEC",0,0.0,15.0,ADA
379,1.428536639920427e+18,2021-08-20 01:57:30,@cryptorecruitr I’m glad I hold my #ADA #Cardano since March. Tbh it will probably be one of my long time investment,0,3.0,46.0,ADA
380,1.4285364619015782e+18,2021-08-20 01:56:48,This should be good! #Cardano #ADA #ada #CardanoCommunity #CardanoADA https://t.co/mcXL1jEEdt,0,1.0,1439.0,ADA
381,1.4285364552409743e+18,2021-08-20 01:56:46,"It's happening   #ada #cardano #CardanoCommunity  #Cryptocurency   
https://t.co/mevjWfvIDm",0,0.0,14.0,ADA
382,1.428536199677825e+18,2021-08-20 01:55:45,Staking #ADA turning out to be a real good decision. With the announcement of smart contracts #ADA appears to be going to the 🚀🚀🚀🚀 #CardanoADA,0,0.0,39.0,ADA
383,1.4285361340537324e+18,2021-08-20 01:55:29,@SantaDecides Bruh Santa is getting me more #ADA Cardano,0,1.0,4169.0,ADA
384,1.428536103179473e+18,2021-08-20 01:55:22,We have seen what Cardano can do. Which one will be next? $VET $ZIL $ONE #ADA #VeChain #Zilliqa #Harmony,7,11.0,143.0,ADA
385,1.428536054416429e+18,2021-08-20 01:55:10,Just get getting start that why $ADA is close to ATH. Reminder…just getting start #ADA #HODL #Chilling,0,0.0,161.0,ADA
386,1.4285360355463864e+18,2021-08-20 01:55:06,All time High 🙂 #ADA,0,0.0,1149.0,ADA
387,1.4285359252234772e+18,2021-08-20 01:54:40,@CryptoIRELAND1 Be Kind still feed them. @ADA $ADA #ADA @mortonsalt https://t.co/lSZBGlTLGl,0,1.0,239.0,ADA
388,1.4285358892531302e+18,2021-08-20 01:54:31,"🐋 Top 5 cryptocurrency 24 hours price movement

#Bitcoin: $47,140.45 (+4.66%)
#ethereum: $3,229.66 (+6.10%)
#ADA: $2.4247 (+11.62%)
#binance: $432.29 (+7.57%)
#XRP: $1.2228 (+4.67%)

👉 Follow to bring #trading dashboard right to your feed. https://t.co/pwgHrRUUwo",1,1.0,1242.0,ADA
389,1.4285357545322988e+18,2021-08-20 01:53:59,"#NanoDogeCoin Is defying the boundaries of #DeFi.

* For 24 hours the buying tax will be reduced to 3 %
* Starting on Aug 20 you can stake your #NDC to earn more #NDC &amp; #USDT 
* Starting next week you can stake your #NDC to earn #BTC, #ETH &amp; #ADA.

Visit: https://t.co/cpzCIyneDC https://t.co/zPvTp8i9Up",1,1.0,43.0,ADA
390,1.4285355932275425e+18,2021-08-20 01:53:20,"#ADA is about to go to price discovery mode when it trades above ATHs

For newcombers here, bear in mind that last year the “all time high” was $1.34 then at this  #Crypto bull run mid-cycle, we hit $2.45

For mania phase my targets at $8 to $15 and just depends where  #BTC peaks",3,31.0,16770.0,ADA
391,1.4285353867589468e+18,2021-08-20 01:52:31,I have a goose. Every 5 days she lays #Ada. I call her #Cardano.,0,4.0,152.0,ADA
392,1.4285352479526134e+18,2021-08-20 01:51:58,Why does #ADA maxis are always targeting #Ethereum ⁉️ don’t they have eyes to see that there are huge I mean HUGE walls before touching $Eth❓maybe you guys want to check first #Solana #BNB #Polkadot❓🤔,0,2.0,12.0,ADA
393,1.4285351661131776e+18,2021-08-20 01:51:39,"#ADA at all times high! WAKE THE GIANT! Rarrrr

#Cardano #CardanoADA #cryptocurrency https://t.co/OJReA8ULer https://t.co/InVA5A17pT",3,16.0,19435.0,ADA
394,1.4285351317116723e+18,2021-08-20 01:51:30,🐂 📈 🚨 bullish cup and handle pattern sets cardano ada price up for a new ath #ADA  https://t.co/kU9sNRbHVv,0,1.0,417.0,ADA
395,1.4285351163186258e+18,2021-08-20 01:51:27,I feel something amazing cooking inside the stock and crypto market. #dogearmy #Ethereum #BTC #ADA,0,1.0,35.0,ADA
396,1.4285350733647094e+18,2021-08-20 01:51:17,"Just copped me an artaphakt-UnsigMosh0026 #007
Don't sleep on @artaphakt Guaranteed to make a mark on the #CNFT world #ADA #Cardano https://t.co/kYlyyZ3V7w",1,2.0,9.0,ADA
397,1.4285350222486282e+18,2021-08-20 01:51:04,"When you sold your #ada for a stagnant, non-utility #nft https://t.co/Tluuxql8cn",0,0.0,99.0,ADA
398,1.4285350114442404e+18,2021-08-20 01:51:02,"Cardano #STONKS 📈  #ADA #Cardano

$ADA moved up by 13% in last 24 hours, with current price $2.43

Market Cap: $76,849,169,950
24h Volume: $5,855,378,885",0,1.0,365.0,ADA
399,1.4285349990081372e+18,2021-08-20 01:50:59,"#ADA flirting with that $2.50 mark...

time to put some more money in there any push it closer!!",0,0.0,33.0,ADA
400,1.4285349300033536e+18,2021-08-20 01:50:42,Not Alt-Season but #ADA-Season 🚀,0,3.0,306.0,ADA
401,1.4285346067063808e+18,2021-08-20 01:49:25,This makes me so happy. Can we get a new all-time high in the next 24 hours??? #Cardano #ADA #ToTheMoon https://t.co/Y4ksH4Mpro,0,0.0,10.0,ADA
402,1.4285342626603213e+18,2021-08-20 01:48:03,#SHIB HOLDERS YOU DID IT ONCE BEFORE AND YOU CAN DO IT AGAIN!! LETS GET $RYOSHI #RYOSHISVISION TO 400K HOLDERS AND BECOME FILTHY RICH 🤑 💰💸💵💶💷💴🤑💲💳🧧🪙🤑🤑🤑🤑🔥🚀🔥🚀🔥 $SHIB $doge $jeju #jejudoge $saita #BTC #Ethereum #ada #cryptocurrency #Crypto #BTC #Binance #coinbase https://t.co/QPk62nVu0S,1,2.0,82.0,ADA
403,1.428534116895449e+18,2021-08-20 01:47:29,@davidgokhshtein Send it and I’ll show you that I moved everything to #ADA.,0,0.0,129.0,ADA
404,1.428533873693143e+18,2021-08-20 01:46:31,"$BTC  HOLD &gt;&gt;&gt; https://t.co/itQ47UbShE

#BTC #Bitcoin #bitcoinnews #BitcoinCash #bitcoins #cryptocurrency #cryptotrading #cryptonewsdaily #dogearmy #doge #Coinbase #Cardano #StockMarket #stocks #stockstowatch #Ethereum #ADA #CardanoCommunity https://t.co/vZTWKTgA5O",0,2.0,231.0,ADA
405,1.4285335585622835e+18,2021-08-20 01:45:15,"Get in early. Create something or get in on the ground floor. Don’t pump their bags..

#BTC #Solana #ETH #Crypto
#ADA #CryptoTwitter #Ethereum https://t.co/JWdMcqQHSU",0,0.0,1052.0,ADA
406,1.4285335082306314e+18,2021-08-20 01:45:03,Thoughts on $ADA #ADA! See kat3samsin's idea on TradingView below. https://t.co/nG2LptNXJS Trade it here: https://t.co/haK6TQGbkx,0,0.0,1333.0,ADA
407,1.4285335033611796e+18,2021-08-20 01:45:02,Every $ADA holders house right now lol #ADA #CardanoCommunity https://t.co/BCFZjWpkFx,0,1.0,131.0,ADA
408,1.4285334243867116e+18,2021-08-20 01:44:43,Hate to say I told you so. #ADA https://t.co/634KVW2Tmp,0,0.0,604.0,ADA
409,1.4285334150877962e+18,2021-08-20 01:44:41,"#ADA still a strong leader
% change correlations since March 2020 lows show:
#Cardano +10,400%
#Ethereum +2,800%
#XLM +1,000%
#Bitcoin +840% 
#XRP +800%
#Litecoin +480%
#EOS +180%
Helps to find the strongest #Crypto to trade &amp; avoid underperformers https://t.co/XY7KfwccxD",1,5.0,3707.0,ADA
410,1.428533276461867e+18,2021-08-20 01:44:08,"@Venture2021 I almost got shook out of my #ADA position by constant FUD, glad I managed to hang on. Do a few things right once in awhile.",0,1.0,766.0,ADA
411,1.42853322623522e+18,2021-08-20 01:43:56,Happy new ATH everyone #ADA https://t.co/3xzszMI9F9,0,1.0,2.0,ADA
412,1.428533047155204e+18,2021-08-20 01:43:13,"Why would you sell when you can get passive income?

#Cardano #ada",2,19.0,536.0,ADA
413,1.428532942763135e+18,2021-08-20 01:42:49,"How Does Cryptocurrency Mining Work? Bitcoin Mining Explained. 

#Cardano #cardanofeed #ADA #crypto #cardanocommunity #bitcoin #altcoin #blockchain #cryptocurrency #cryptonews #btc $ADA
https://t.co/YjErfhgwKc",0,2.0,6585.0,ADA
414,1.4285329376251494e+18,2021-08-20 01:42:47,"NEAR Protocol Price Prediction [NEAR] for 2021, 2022 &amp; 2025 

#Cardano #cardanofeed #ADA #crypto #cardanocommunity #bitcoin #altcoin #blockchain #cryptocurrency #cryptonews #btc $ADA
https://t.co/QfyRMXol6m",0,1.0,6585.0,ADA
415,1.4285329183731917e+18,2021-08-20 01:42:43,#ada about to pass ATH. Bullish,1,3.0,13.0,ADA
416,1.4285329048381358e+18,2021-08-20 01:42:40,"@MSebastiani71 No, It has been delayed until #ADA moons!",0,2.0,4160.0,ADA
417,1.4285325818221773e+18,2021-08-20 01:41:23,@novogratz Yes. #Coinbase Buy #ADA,0,0.0,402.0,ADA
418,1.4285324809996739e+18,2021-08-20 01:40:58,She also has a few lawsuits and cases against her here in #IOWA because of the #TestIowa services that denied ppl of #disABILITY any testing assistance. #ADA @BIA_Iowa @sltrib @freemanlovelljd https://t.co/fXhcmtQWxv,0,0.0,729.0,ADA
419,1.428532460720169e+18,2021-08-20 01:40:54,"@TRyanJones_MUSE My wife's looking at our #Ada bags like... move to Germany, nice house in Germany, a Castle in Germany.",0,1.0,152.0,ADA
420,1.4285323144689336e+18,2021-08-20 01:40:19,#ADA   I’ve just  fasten by seatbelt  🚀,0,0.0,1.0,ADA
421,1.42853229891226e+18,2021-08-20 01:40:15,@Cardanians_io #cardano #ADA #buy #hold #accumulate              Now we in #Consolidation Mode Next Leg up                 Ps. New to Twitter                   Instagram IG- justmichael91,0,0.0,17.0,ADA
422,1.428532208155824e+18,2021-08-20 01:39:53,"Blast from the past! @IOHK_Charles and @VitalikButerin  looking so young! #crypto #gurus #ADA #Ethereum
https://t.co/6XHqK6dz9Q",0,2.0,858.0,ADA
423,1.4285320160736584e+18,2021-08-20 01:39:08,@steph_dietz_ @KatieTheRussian @vuejs #cardano #ADA #buy #hold #accumulate              Now we in #Consolidation Mode Next Leg up                 Ps. New to Twitter                   Instagram IG- justmichael91,0,0.0,17.0,ADA
424,1.4285319664549437e+18,2021-08-20 01:38:56,@KatieTheRussian #cardano #ADA #buy #hold #accumulate              Now we in #Consolidation Mode Next Leg up                 Ps. New to Twitter                   Instagram IG- justmichael91,0,0.0,17.0,ADA
425,1.428531897911685e+18,2021-08-20 01:38:39,@Paycom #cardano #ADA #buy #hold #accumulate              Now we in #Consolidation Mode Next Leg up                 Ps. New to Twitter                   Instagram IG- justmichael91,0,0.0,17.0,ADA
426,1.4285318650030408e+18,2021-08-20 01:38:32,@knlae_ #CNFT is King #ADA,0,0.0,402.0,ADA
427,1.4285317983011922e+18,2021-08-20 01:38:16,@RosaRyyti #cardano #ADA #buy #hold #accumulate              Now we in #Consolidation Mode Next Leg up                 Ps. New to Twitter                   Instagram IG- justmichael91,0,0.0,17.0,ADA
428,1.4285317221325455e+18,2021-08-20 01:37:58,@RosaRyyti #cardano #ADA #buy #hold #accumulate              Now we in #Consolidation Mode Next Leg up                 Ps. New to Twitter                   Instagram IG- justmichael91,0,0.0,17.0,ADA
429,1.428531674258813e+18,2021-08-20 01:37:46,@RosaRyyti @btcven @hodlonaut #cardano #ADA #buy #hold #accumulate              Now we in #Consolidation Mode Next Leg up                 Ps. New to Twitter                   Instagram IG- justmichael91,0,0.0,17.0,ADA
430,1.428531649017434e+18,2021-08-20 01:37:40,Did you know you can get funding to start up a practice with 1 year of associating or a residency? #askme #Practice #medical #dental #startup #finance #bank #invest #ada,0,0.0,12.0,ADA
431,1.4285316008121672e+18,2021-08-20 01:37:29,"Join our telegram for #cryptocurrency trading :-

https://t.co/EcMIdFNY4O

#BTC #CoinMarketCap #BinanceSmartChain #BSC #Crypto #babylink #BNB #XRP $XRP #NEO $NEO #TRB $TRB #XEM $XEM #GRT $GRT #SKL $SKL #MATIC $MATIC #RUNE $RUNE #LRC $LRC #BTT $BTT #ADA $ADA #SCRT $SCRT https://t.co/3mXEwQRZVQ",0,0.0,1006.0,ADA
432,1.4285315463409705e+18,2021-08-20 01:37:16,@HaileyLennonBTC #cardano #ADA #buy #hold #accumulate              Now we in #Consolidation Mode Next Leg up                 Ps. New to Twitter                   Instagram IG- justmichael91,0,0.0,17.0,ADA
